step,nodes,merges_this_step,cumulative_merges,u,mean_mass
506,19698,8,4708,0.34302367941712203,1.239009036450401
507,19690,8,4716,0.3436065573770492,1.2395124428643982
508,19682,8,4724,0.3441894353369763,1.240016258510314
509,19674,8,4732,0.34477231329690344,1.240520483887364
510,19666,8,4740,0.3453551912568306,1.2410251194955761
511,19658,8,4748,0.34593806921675774,1.241530165835792
512,19650,8,4756,0.34652094717668486,1.2420356234096692
513,19642,8,4764,0.34710382513661203,1.2425414927196823
514,19634,8,4772,0.34768670309653915,1.243047774269125
515,19626,8,4780,0.3482695810564663,1.2435544685621114
516,19618,8,4788,0.34885245901639345,1.2440615761035783
517,19610,8,4796,0.34943533697632057,1.244569097399286
518,19602,8,4804,0.35001821493624774,1.2450770329558207
519,19594,8,4812,0.35060109289617486,1.245585383280596
520,19586,8,4820,0.351183970856102,1.2460941488818544
521,19578,8,4828,0.35176684881602915,1.246603330268669
522,19570,8,4836,0.3523497267759563,1.2471129279509454
523,19562,8,4844,0.35293260473588345,1.2476229424394234
524,19554,8,4852,0.35351548269581057,1.2481333742456786
525,19546,8,4860,0.3540983606557377,1.2486442238821243
526,19538,8,4868,0.35468123861566486,1.2491554918620125
527,19530,8,4876,0.355264116575592,1.2496671786994367
528,19522,8,4884,0.3558469945355191,1.2501792849093332
529,19514,8,4892,0.3564298724954463,1.2506918110074818
530,19506,8,4900,0.3570127504553734,1.2512047575105096
531,19498,8,4908,0.35759562841530057,1.2517181249358909
532,19490,8,4916,0.3581785063752277,1.2522319138019498
533,19482,8,4924,0.3587613843351548,1.2527461246278617
534,19474,8,4932,0.359344262295082,1.2532607579336552
535,19466,8,4940,0.3599271402550091,1.2537758142402138
536,19458,8,4948,0.3605100182149362,1.2542912940692774
537,19450,8,4956,0.3610928961748634,1.2548071979434448
538,19442,8,4964,0.3616757741347905,1.2553235263861742
539,19434,8,4972,0.3622586520947177,1.2558402799217865
540,19426,8,4980,0.3628415300546448,1.2563574590754658
541,19418,8,4988,0.36342440801457193,1.256875064373262
542,19410,8,4996,0.3640072859744991,1.2573930963420916
543,19402,8,5004,0.3645901639344262,1.2579115555097413
544,19394,8,5012,0.36517304189435335,1.2584304424048676
545,19386,8,5020,0.3657559198542805,1.258949757557
546,19378,8,5028,0.36633879781420764,1.2594695014965425
547,19370,8,5036,0.3669216757741348,1.2599896747547754
548,19362,8,5044,0.36750455373406193,1.260510277863857
549,19354,8,5052,0.36808743169398905,1.2610313113568254
550,19346,8,5060,0.36867030965391623,1.2615527757676006
551,19338,8,5068,0.36925318761384335,1.2620746716309856
552,19330,8,5076,0.36983606557377047,1.2625969994826693
553,19322,8,5084,0.37041894353369764,1.2631197598592279
554,19314,8,5092,0.37100182149362476,1.2636429532981257
555,19306,8,5100,0.37158469945355194,1.264166580337719
556,19298,8,5108,0.37216757741347906,1.2646906415172556
557,19290,8,5116,0.3727504553734062,1.2652151373768792
558,19282,8,5124,0.37333333333333335,1.265740068457629
559,19274,8,5132,0.37391621129326047,1.2662654353014424
560,19266,8,5140,0.3744990892531876,1.2667912384511575
561,19258,8,5148,0.37508196721311476,1.2673174784505141
562,19250,8,5156,0.3756648451730419,1.2678441558441558
563,19242,8,5164,0.37624772313296906,1.2683712711776323
564,19234,8,5172,0.3768306010928962,1.2688988249974005
565,19226,8,5180,0.3774134790528233,1.269426817850827
566,19218,8,5188,0.3779963570127505,1.26995525028619
567,19210,8,5196,0.3785792349726776,1.2704841228526809
568,19202,8,5204,0.3791621129326047,1.2710134361004062
569,19194,8,5212,0.3797449908925319,1.2715431905803898
570,19186,8,5220,0.380327868852459,1.2720733868445742
571,19178,8,5228,0.3809107468123862,1.2726040254458233
572,19170,8,5236,0.3814936247723133,1.2731351069379238
573,19162,8,5244,0.3820765027322404,1.2736666318755872
574,19154,8,5252,0.3826593806921676,1.2741986008144512
575,19146,8,5260,0.3832422586520947,1.2747310143110833
576,19138,8,5268,0.38382513661202183,1.2752638729229804
577,19130,8,5276,0.384408014571949,1.275797177208573
578,19122,8,5284,0.3849908925318761,1.2763309277272252
579,19114,8,5292,0.3855737704918033,1.2768651250392382
580,19106,8,5300,0.3861566484517304,1.2773997697058517
581,19098,8,5308,0.38673952641165754,1.277934862289245
582,19090,8,5316,0.3873224043715847,1.2784704033525407
583,19082,8,5324,0.38790528233151184,1.279006393459805
584,19074,8,5332,0.38848816029143896,1.2795428331760512
585,19066,8,5340,0.38907103825136613,1.28007972306724
586,19058,8,5348,0.38965391621129325,1.2806170637002834
587,19050,8,5356,0.3902367941712204,1.2811548556430445
588,19042,8,5364,0.39081967213114754,1.281693099464342
589,19034,8,5372,0.39140255009107466,1.2822317957339497
590,19026,8,5380,0.39198542805100184,1.2827709450226006
591,19018,8,5388,0.39256830601092896,1.2833105479019875
592,19010,8,5396,0.3931511839708561,1.283850604944766
593,19002,8,5404,0.39373406193078325,1.2843911167245554
594,18994,8,5412,0.39431693989071037,1.284932083815942
595,18986,8,5420,0.39489981785063755,1.2854735067944802
596,18978,8,5428,0.39548269581056467,1.2860153862366952
597,18970,8,5436,0.3960655737704918,1.2865577227200844
598,18962,8,5444,0.39664845173041896,1.28710051682312
599,18954,8,5452,0.3972313296903461,1.2876437691252507
600,18946,8,5460,0.3978142076502732,1.2881874802069038
601,18938,8,5468,0.3983970856102004,1.2887316506494877
602,18930,8,5476,0.3989799635701275,1.2892762810353935
603,18922,8,5484,0.39956284153005467,1.289821371947997
604,18914,8,5492,0.4001457194899818,1.2903669239716613
605,18906,8,5500,0.4007285974499089,1.290912937691738
606,18898,8,5508,0.4013114754098361,1.291459413694571
607,18890,8,5516,0.4018943533697632,1.292006352567496
608,18882,8,5524,0.4024772313296903,1.2925537548988455
609,18874,8,5532,0.4030601092896175,1.2931016212779485
610,18866,8,5540,0.4036429872495446,1.2936499522951341
611,18858,8,5548,0.4042258652094718,1.294198748541733
612,18850,8,5556,0.4048087431693989,1.2947480106100795
613,18842,8,5564,0.40539162112932603,1.2952977390935145
614,18834,8,5572,0.4059744990892532,1.2958479345863863
615,18826,8,5580,0.4065573770491803,1.296398597684054
616,18818,8,5588,0.40714025500910744,1.2969497289828886
617,18810,8,5596,0.4077231329690346,1.2975013290802764
618,18802,8,5604,0.40830601092896174,1.2980533985746197
619,18794,8,5612,0.4088888888888889,1.29860593806534
620,18786,8,5620,0.40947176684881603,1.2991589481528798
621,18778,8,5628,0.41005464480874315,1.2997124294387048
622,18770,8,5636,0.4106375227686703,1.3002663825253062
623,18762,8,5644,0.41122040072859745,1.300820808016203
624,18754,8,5652,0.41180327868852457,1.3013757065159433
625,18746,8,5660,0.41238615664845174,1.3019310786301077
626,18738,8,5668,0.41296903460837886,1.302486924965311
627,18730,8,5676,0.41355191256830603,1.3030432461292045
628,18722,8,5684,0.41413479052823315,1.3036000427304775
629,18714,8,5692,0.4147176684881603,1.3041573153788608
630,18706,8,5700,0.41530054644808745,1.3047150646851278
631,18698,8,5708,0.41588342440801457,1.3052732912610974
632,18690,8,5716,0.4164663023679417,1.3058319957196363
633,18682,8,5724,0.41704918032786886,1.30639117867466
634,18674,8,5732,0.417632058287796,1.3069508407411374
635,18666,8,5740,0.41821493624772316,1.3075109825350906
636,18658,8,5748,0.4187978142076503,1.3080716046735985
637,18650,8,5756,0.4193806921675774,1.308632707774799
638,18642,8,5764,0.41996357012750457,1.3091942924578908
639,18634,8,5772,0.4205464480874317,1.3097563593431363
640,18626,8,5780,0.4211293260473588,1.310318909051863
641,18618,8,5788,0.421712204007286,1.3108819422064668
642,18610,8,5796,0.4222950819672131,1.3114454594304137
643,18602,8,5804,0.4228779599271403,1.312009461348242
644,18594,8,5812,0.4234608378870674,1.3125739485855652
645,18586,8,5820,0.4240437158469945,1.3131389217690734
646,18578,8,5828,0.4246265938069217,1.3137043815265368
647,18570,8,5836,0.4252094717668488,1.3142703284868067
648,18562,8,5844,0.42579234972677593,1.314836763279819
649,18554,8,5852,0.4263752276867031,1.315403686536596
650,18546,8,5860,0.4269581056466302,1.3159710988892483
651,18538,8,5868,0.4275409836065574,1.3165390009709785
652,18530,8,5876,0.4281238615664845,1.317107393416082
653,18522,8,5884,0.42870673952641164,1.3176762768599504
654,18514,8,5892,0.4292896174863388,1.318245651939073
655,18506,8,5900,0.42987249544626593,1.3188155192910407
656,18498,8,5908,0.43045537340619305,1.3193858795545463
657,18490,8,5916,0.43103825136612023,1.319956733369389
658,18482,8,5924,0.43162112932604735,1.3205280813764744
659,18474,8,5932,0.4322040072859745,1.3210999242178196
660,18466,8,5940,0.43278688524590164,1.3216722625365536
661,18458,8,5948,0.43336976320582876,1.3222450969769206
662,18450,8,5956,0.43395264116575594,1.3228184281842819
663,18442,8,5964,0.43453551912568306,1.3233922568051188
664,18434,8,5972,0.4351183970856102,1.3239665834870349
665,18426,8,5980,0.43570127504553735,1.3245414088787584
666,18418,8,5988,0.43628415300546447,1.3251167336301444
667,18410,8,5996,0.43686703096539165,1.3256925583921781
668,18402,8,6004,0.43744990892531876,1.3262688838169765
669,18394,8,6012,0.4380327868852459,1.3268457105577907
670,18386,8,6020,0.43861566484517306,1.327423039269009
671,18378,8,6028,0.4391985428051002,1.3280008706061595
672,18370,8,6036,0.4397814207650273,1.3285792052259118
673,18362,8,6044,0.4403642987249545,1.32915804378608
674,18354,8,6052,0.4409471766848816,1.3297373869456248
675,18346,8,6060,0.44153005464480877,1.330317235364657
676,18338,8,6068,0.4421129326047359,1.3308975897044388
677,18330,8,6076,0.442695810564663,1.331478450627387
678,18322,8,6084,0.4432786885245902,1.3320598187970745
679,18314,8,6092,0.4438615664845173,1.3326416948782351
680,18306,8,6100,0.4444444444444444,1.3332240795367638
681,18298,8,6108,0.4450273224043716,1.3338069734397202
682,18290,8,6116,0.4456102003642987,1.3343903772553307
683,18282,8,6124,0.4461930783242259,1.334974291652992
684,18274,8,6132,0.446775956284153,1.3355587173032724
685,18266,8,6140,0.44735883424408013,1.3361436548779153
686,18258,8,6148,0.4479417122040073,1.336729105049841
687,18250,8,6156,0.4485245901639344,1.3373150684931507
688,18242,8,6164,0.44910746812386154,1.337901545883127
689,18234,8,6172,0.4496903460837887,1.338488537896238
690,18226,8,6180,0.45027322404371584,1.3390760452101393
691,18218,8,6188,0.450856102003643,1.3396640685036776
692,18210,8,6196,0.45143897996357013,1.3402526084568918
693,18202,8,6204,0.45202185792349725,1.3408416657510163
694,18194,8,6212,0.4526047358834244,1.341431241068484
695,18186,8,6220,0.45318761384335154,1.3420213350929286
696,18178,8,6228,0.45377049180327866,1.342611948509187
697,18170,8,6236,0.45435336976320584,1.343203082003302
698,18162,8,6244,0.45493624772313296,1.3437947362625262
699,18154,8,6252,0.45551912568306013,1.3443869119753222
700,18146,8,6260,0.45610200364298725,1.3449796098313678
701,18138,8,6268,0.45668488160291437,1.3455728305215569
702,18130,8,6276,0.45726775956284155,1.3461665747380034
703,18122,8,6284,0.45785063752276867,1.3467608431740425
704,18114,8,6292,0.4584335154826958,1.3473556365242354
705,18106,8,6300,0.45901639344262296,1.3479509554843698
706,18098,8,6308,0.4595992714025501,1.3485468007514643
707,18090,8,6316,0.46018214936247726,1.34914317302377
708,18082,8,6324,0.4607650273224044,1.3497400730007743
709,18074,8,6332,0.4613479052823315,1.3503375013832024
710,18066,8,6340,0.46193078324225867,1.3509354588730211
711,18058,8,6348,0.4625136612021858,1.351533946173441
712,18050,8,6356,0.4630965391621129,1.3521329639889197
713,18042,8,6364,0.4636794171220401,1.3527325130251635
714,18034,8,6372,0.4642622950819672,1.3533325939891316
715,18026,8,6380,0.4648451730418944,1.353933207589038
716,18018,8,6388,0.4654280510018215,1.3545343545343544
717,18010,8,6396,0.4660109289617486,1.3551360355358135
718,18002,8,6404,0.4665938069216758,1.3557382513054106
719,17994,8,6412,0.4671766848816029,1.3563410025564078
720,17986,8,6420,0.46775956284153003,1.356944290003336
721,17978,8,6428,0.4683424408014572,1.357548114361998
722,17970,8,6436,0.4689253187613843,1.3581524763494714
723,17962,8,6444,0.4695081967213115,1.358757376684111
724,17954,8,6452,0.4700910746812386,1.359362816085552
725,17946,8,6460,0.47067395264116574,1.359968795274713
726,17938,8,6468,0.4712568306010929,1.3605753149737987
727,17930,8,6476,0.47183970856102003,1.3611823759063022
728,17922,8,6484,0.47242258652094715,1.3617899787970094
729,17914,8,6492,0.4730054644808743,1.3623981243719996
730,17906,8,6500,0.47358834244080145,1.3630068133586508
731,17898,8,6508,0.4741712204007286,1.3636160464856408
732,17890,8,6516,0.47475409836065574,1.3642258244829513
733,17882,8,6524,0.47533697632058286,1.36483614808187
734,17874,8,6532,0.47591985428051004,1.3654470180149938
735,17866,8,6540,0.47650273224043715,1.366058435016232
736,17858,8,6548,0.4770856102003643,1.3666703998208085
737,17850,8,6556,0.47766848816029145,1.3672829131652662
738,17842,8,6564,0.47825136612021857,1.3678959757874678
739,17834,8,6572,0.47883424408014574,1.368509588426601
740,17826,8,6580,0.47941712204007286,1.3691237518231796
741,17818,8,6588,0.48,1.3697384667190482
742,17810,8,6596,0.48058287795992716,1.3703537338573835
743,17802,8,6604,0.4811657559198543,1.3709695539826985
744,17794,8,6612,0.4817486338797814,1.3715859278408453
745,17786,8,6620,0.48233151183970857,1.3722028561790172
746,17778,8,6628,0.4829143897996357,1.3728203397457532
747,17770,8,6636,0.48349726775956287,1.3734383792909397
748,17762,8,6644,0.48408014571949,1.3740569755658147
749,17754,8,6652,0.4846630236794171,1.3746761293229695
750,17746,8,6660,0.4852459016393443,1.375295841316353
751,17738,8,6668,0.4858287795992714,1.3759161123012742
752,17730,8,6676,0.4864116575591985,1.376536943034405
753,17722,8,6684,0.4869945355191257,1.377158334273784
754,17714,8,6692,0.4875774134790528,1.377780286778819
755,17706,8,6700,0.48816029143898,1.3784028013102902
756,17698,8,6708,0.4887431693989071,1.3790258786303538
757,17690,8,6716,0.4893260473588342,1.3796495195025438
758,17682,8,6724,0.4899089253187614,1.380273724691777
759,17674,8,6732,0.4904918032786885,1.3808984949643544
760,17666,8,6740,0.49107468123861564,1.3815238310879656
761,17658,8,6748,0.4916575591985428,1.382149733831691
762,17650,8,6756,0.49224043715846993,1.3827762039660056
763,17642,8,6764,0.4928233151183971,1.383403242262782
764,17634,8,6772,0.49340619307832423,1.384030849495293
765,17626,8,6780,0.49398907103825135,1.3846590264382164
766,17618,8,6788,0.4945719489981785,1.3852877738676355
767,17610,8,6796,0.49515482695810564,1.385917092561045
768,17602,8,6804,0.49573770491803276,1.3865469832973525
769,17594,8,6812,0.49632058287795994,1.387177446856883
770,17586,8,6820,0.49690346083788706,1.3878084840213807
771,17578,8,6828,0.49748633879781423,1.388440095574013
772,17570,8,6836,0.49806921675774135,1.389072282299374
773,17562,8,6844,0.49865209471766847,1.3897050449834871
774,17554,8,6852,0.49923497267759565,1.3903383844138089
775,17546,8,6860,0.49981785063752276,1.3909723013792317
776,17538,8,6868,0.5004007285974499,1.3916067966700878
777,17530,8,6876,0.5009836065573771,1.3922418710781517
778,17522,8,6884,0.5015664845173042,1.3928775253966441
779,17514,8,6892,0.5021493624772313,1.3935137604202352
780,17506,8,6900,0.5027322404371585,1.3941505769450475
781,17498,8,6908,0.5033151183970856,1.3947879757686592
782,17491,7,6915,0.5038251366120219,1.3953461780344176
783,17484,7,6922,0.5043351548269581,1.3959048272706474
784,17477,7,6929,0.5048451730418944,1.396463924014419
785,17470,7,6936,0.5053551912568306,1.3970234688036633
786,17463,7,6943,0.5058652094717668,1.3975834621771746
787,17456,7,6950,0.5063752276867031,1.3981439046746105
788,17449,7,6957,0.5068852459016393,1.398704796836495
789,17442,7,6964,0.5073952641165755,1.3992661392042196
790,17435,7,6971,0.5079052823315119,1.399827932320046
791,17428,7,6978,0.5084153005464481,1.4003901767271059
792,17421,7,6985,0.5089253187613844,1.4009528729694047
793,17414,7,6992,0.5094353369763206,1.4015160215918228
794,17407,7,6999,0.5099453551912568,1.402079623140116
795,17400,7,7006,0.5104553734061931,1.4026436781609195
796,17393,7,7013,0.5109653916211293,1.403208187201748
797,17386,7,7020,0.5114754098360655,1.4037731508109974
798,17379,7,7027,0.5119854280510018,1.404338569537948
799,17372,7,7034,0.512495446265938,1.4049044439327654
800,17365,7,7041,0.5130054644808744,1.4054707745465016
801,17358,7,7048,0.5135154826958106,1.406037561931098
802,17351,7,7055,0.5140255009107468,1.4066048066393868
803,17344,7,7062,0.5145355191256831,1.4071725092250922
804,17337,7,7069,0.5150455373406193,1.4077406702428332
805,17330,7,7076,0.5155555555555555,1.4083092902481247
806,17323,7,7083,0.5160655737704918,1.4088783697973792
807,17316,7,7090,0.516575591985428,1.4094479094479095
808,17309,7,7097,0.5170856102003643,1.4100179097579295
809,17302,7,7104,0.5175956284153006,1.4105883712865566
810,17295,7,7111,0.5181056466302368,1.4111592945938132
811,17288,7,7118,0.5186156648451731,1.4117306802406293
812,17281,7,7125,0.5191256830601093,1.4123025287888433
813,17274,7,7132,0.5196357012750455,1.4128748408012042
814,17267,7,7139,0.5201457194899818,1.4134476168413737
815,17260,7,7146,0.520655737704918,1.4140208574739281
816,17253,7,7153,0.5211657559198543,1.4145945632643597
817,17246,7,7160,0.5216757741347905,1.4151687347790791
818,17239,7,7167,0.5221857923497267,1.4157433725854167
819,17232,7,7174,0.5226958105646631,1.4163184772516249
820,17225,7,7181,0.5232058287795993,1.4168940493468796
821,17218,7,7188,0.5237158469945355,1.4174700894412824
822,17211,7,7195,0.5242258652094718,1.4180465981058625
823,17204,7,7202,0.524735883424408,1.4186235759125785
824,17197,7,7209,0.5252459016393443,1.41920102343432
825,17190,7,7216,0.5257559198542805,1.4197789412449098
826,17183,7,7223,0.5262659380692167,1.4203573299191061
827,17176,7,7230,0.526775956284153,1.4209361900326036
828,17169,7,7237,0.5272859744990892,1.4215155221620361
829,17162,7,7244,0.5277959927140256,1.4220953268849785
830,17155,7,7251,0.5283060109289618,1.4226756047799476
831,17148,7,7258,0.528816029143898,1.4232563564264054
832,17141,7,7265,0.5293260473588343,1.4238375824047604
833,17134,7,7272,0.5298360655737705,1.4244192832963698
834,17127,7,7279,0.5303460837887067,1.4250014596835405
835,17120,7,7286,0.530856102003643,1.4255841121495327
836,17113,7,7293,0.5313661202185792,1.4261672412785602
837,17106,7,7300,0.5318761384335154,1.4267508476557933
838,17099,7,7307,0.5323861566484517,1.4273349318673607
839,17092,7,7314,0.532896174863388,1.427919494500351
840,17085,7,7321,0.5334061930783243,1.4285045361428153
841,17078,7,7328,0.5339162112932605,1.4290900573837686
842,17071,7,7335,0.5344262295081967,1.429676058813192
843,17064,7,7342,0.534936247723133,1.4302625410220347
844,17057,7,7349,0.5354462659380692,1.430849504602216
845,17050,7,7356,0.5359562841530054,1.4314369501466275
846,17043,7,7363,0.5364663023679417,1.4320248782491345
847,17036,7,7370,0.5369763205828779,1.4326132895045784
848,17029,7,7377,0.5374863387978142,1.4332021845087792
849,17022,7,7384,0.5379963570127505,1.4337915638585361
850,17015,7,7391,0.5385063752276867,1.434381428151631
851,17008,7,7398,0.539016393442623,1.4349717779868296
852,17001,7,7405,0.5395264116575592,1.4355626139638844
853,16994,7,7412,0.5400364298724954,1.4361539366835354
854,16987,7,7419,0.5405464480874317,1.4367457467475129
855,16980,7,7426,0.5410564663023679,1.4373380447585395
856,16973,7,7433,0.5415664845173042,1.4379308313203323
857,16966,7,7440,0.5420765027322404,1.4385241070376047
858,16959,7,7447,0.5425865209471766,1.4391178725160683
859,16952,7,7454,0.543096539162113,1.439712128362435
860,16945,7,7461,0.5436065573770492,1.4403068751844201
861,16938,7,7468,0.5441165755919855,1.4409021135907427
862,16931,7,7475,0.5446265938069217,1.4414978441911288
863,16924,7,7482,0.5451366120218579,1.442094067596313
864,16917,7,7489,0.5456466302367942,1.442690784418041
865,16910,7,7496,0.5461566484517304,1.4432879952690716
866,16903,7,7503,0.5466666666666666,1.4438857007631782
867,16896,7,7510,0.5471766848816029,1.4444839015151516
868,16889,7,7517,0.5476867030965391,1.4450825981408018
869,16882,7,7524,0.5481967213114755,1.4456817912569602
870,16875,7,7531,0.5487067395264117,1.4462814814814815
871,16868,7,7538,0.5492167577413479,1.4468816694332465
872,16861,7,7545,0.5497267759562842,1.447482355732163
873,16854,7,7552,0.5502367941712204,1.4480835409991692
874,16847,7,7559,0.5507468123861566,1.4486852258562355
875,16840,7,7566,0.5512568306010929,1.4492874109263658
876,16833,7,7573,0.5517668488160291,1.4498900968336006
877,16826,7,7580,0.5522768670309653,1.4504932842030192
878,16819,7,7587,0.5527868852459017,1.4510969736607409
879,16812,7,7594,0.5532969034608379,1.451701165833928
880,16805,7,7601,0.5538069216757742,1.4523058613507884
881,16798,7,7608,0.5543169398907104,1.4529110608405762
882,16791,7,7615,0.5548269581056466,1.4535167649335954
883,16784,7,7622,0.5553369763205829,1.4541229742612012
884,16777,7,7629,0.5558469945355191,1.4547296894558026
885,16770,7,7636,0.5563570127504553,1.4553369111508647
886,16763,7,7643,0.5568670309653916,1.4559446399809104
887,16756,7,7650,0.5573770491803278,1.456552876581523
888,16749,7,7657,0.5578870673952642,1.4571616215893486
889,16742,7,7664,0.5583970856102004,1.4577708756420977
890,16735,7,7671,0.5589071038251366,1.458380639378548
891,16728,7,7678,0.5594171220400729,1.4589909134385461
892,16721,7,7685,0.5599271402550091,1.4596016984630107
893,16714,7,7692,0.5604371584699454,1.4602129950939333
894,16707,7,7699,0.5609471766848816,1.460824803974382
895,16700,7,7706,0.5614571948998178,1.461437125748503
896,16693,7,7713,0.5619672131147541,1.4620499610615227
897,16686,7,7720,0.5624772313296903,1.4626633105597506
898,16679,7,7727,0.5629872495446266,1.463277174890581
899,16672,7,7734,0.5634972677595629,1.463891554702495
900,16665,7,7741,0.5640072859744991,1.4645064506450645
901,16658,7,7748,0.5645173041894354,1.4651218633689518
902,16651,7,7755,0.5650273224043716,1.4657377935259144
903,16644,7,7762,0.5655373406193078,1.4663542417688056
904,16637,7,7769,0.5660473588342441,1.4669712087515778
905,16630,7,7776,0.5665573770491803,1.4675886951292845
906,16623,7,7783,0.5670673952641165,1.4682067015580822
907,16616,7,7790,0.5675774134790528,1.4688252286952335
908,16609,7,7797,0.5680874316939891,1.469444277199109
909,16602,7,7804,0.5685974499089254,1.4700638477291892
910,16595,7,7811,0.5691074681238616,1.4706839409460681
911,16588,7,7818,0.5696174863387978,1.471304557511454
912,16581,7,7825,0.5701275045537341,1.4719256980881732
913,16574,7,7832,0.5706375227686703,1.4725473633401713
914,16567,7,7839,0.5711475409836065,1.4731695539325165
915,16560,7,7846,0.5716575591985428,1.473792270531401
916,16553,7,7853,0.572167577413479,1.4744155138041444
917,16546,7,7860,0.5726775956284152,1.475039284419195
918,16539,7,7867,0.5731876138433516,1.4756635830461333
919,16532,7,7874,0.5736976320582878,1.476288410355674
920,16525,7,7881,0.5742076502732241,1.4769137670196673
921,16518,7,7888,0.5747176684881603,1.477539653711103
922,16511,7,7895,0.5752276867030965,1.4781660711041125
923,16504,7,7902,0.5757377049180328,1.47879301987397
924,16497,7,7909,0.576247723132969,1.4794205006970964
925,16490,7,7916,0.5767577413479053,1.4800485142510613
926,16483,7,7923,0.5772677595628415,1.4806770612145848
927,16476,7,7930,0.5777777777777777,1.4813061422675406
928,16469,7,7937,0.5782877959927141,1.4819357580909587
929,16462,7,7944,0.5787978142076503,1.4825659093670271
930,16455,7,7951,0.5793078324225865,1.4831965967790945
931,16448,7,7958,0.5798178506375228,1.483827821011673
932,16441,7,7965,0.580327868852459,1.484459582750441
933,16434,7,7972,0.5808378870673953,1.4850918826822441
934,16427,7,7979,0.5813479052823315,1.4857247214950995
935,16420,7,7986,0.5818579234972677,1.4863580998781973
936,16413,7,7993,0.582367941712204,1.4869920185219034
937,16406,7,8000,0.5828779599271403,1.4876264781177617
938,16399,7,8007,0.5833879781420765,1.4882614793584974
939,16392,7,8014,0.5838979963570128,1.4888970229380185
940,16385,7,8021,0.584408014571949,1.489533109551419
941,16378,7,8028,0.5849180327868853,1.4901697398949811
942,16371,7,8035,0.5854280510018215,1.490806914666178
943,16364,7,8042,0.5859380692167577,1.4914446345636763
944,16357,7,8049,0.586448087431694,1.4920829002873388
945,16350,7,8056,0.5869581056466302,1.4927217125382264
946,16343,7,8063,0.5874681238615664,1.4933610720186012
947,16336,7,8070,0.5879781420765028,1.4940009794319296
948,16329,7,8077,0.588488160291439,1.4946414354828832
949,16322,7,8084,0.5889981785063753,1.4952824408773435
950,16315,7,8091,0.5895081967213115,1.4959239963224027
951,16308,7,8098,0.5900182149362477,1.4965661025263675
952,16301,7,8105,0.590528233151184,1.4972087601987607
953,16294,7,8112,0.5910382513661202,1.4978519700503252
954,16287,7,8119,0.5915482695810564,1.498495732793025
955,16280,7,8126,0.5920582877959927,1.499140049140049
956,16273,7,8133,0.5925683060109289,1.4997849198058133
957,16266,7,8140,0.5930783242258653,1.5004303455059633
958,16259,7,8147,0.5935883424408015,1.5010763269573775
959,16252,7,8154,0.5940983606557377,1.5017228648781689
960,16245,7,8161,0.594608378870674,1.5023699599876885
961,16238,7,8168,0.5951183970856102,1.5030176130065278
962,16231,7,8175,0.5956284153005464,1.5036658246565215
963,16224,7,8182,0.5961384335154827,1.5043145956607495
964,16217,7,8189,0.5966484517304189,1.5049639267435406
965,16210,7,8196,0.5971584699453552,1.505613818630475
966,16203,7,8203,0.5976684881602914,1.506264272048386
967,16196,7,8210,0.5981785063752277,1.5069152877253642
968,16189,7,8217,0.598688524590164,1.507566866390759
969,16182,7,8224,0.5991985428051002,1.5082190087751823
970,16175,7,8231,0.5997085610200364,1.50887171561051
971,16168,7,8238,0.6002185792349727,1.5095249876298862
972,16161,7,8245,0.6007285974499089,1.5101788255677249
973,16154,7,8252,0.6012386156648452,1.5108332301597127
974,16147,7,8259,0.6017486338797814,1.5114882021428129
975,16140,7,8266,0.6022586520947176,1.5121437422552664
976,16133,7,8273,0.6027686703096539,1.5127998512365959
977,16126,7,8280,0.6032786885245902,1.5134565298276077
978,16119,7,8287,0.6037887067395264,1.514113778770395
979,16112,7,8294,0.6042987249544627,1.5147715988083417
980,16105,7,8301,0.6048087431693989,1.5154299906861224
981,16098,7,8308,0.6053187613843352,1.516088955149708
982,16091,7,8315,0.6058287795992714,1.5167484929463675
983,16084,7,8322,0.6063387978142076,1.5174086048246704
984,16077,7,8329,0.6068488160291439,1.5180692915344902
985,16070,7,8336,0.6073588342440801,1.5187305538270068
986,16063,7,8343,0.6078688524590163,1.5193923924547095
987,16056,7,8350,0.6083788706739527,1.5200548081714
988,16049,7,8357,0.6088888888888889,1.5207178017321952
989,16042,7,8364,0.6093989071038252,1.5213813738935296
990,16035,7,8371,0.6099089253187614,1.5220455254131586
991,16028,7,8378,0.6104189435336976,1.5227102570501623
992,16021,7,8385,0.6109289617486339,1.523375569564946
993,16014,7,8392,0.6114389799635701,1.5240414637192456
994,16007,7,8399,0.6119489981785063,1.5247079402761292
995,16000,7,8406,0.6124590163934426,1.525375
996,15993,7,8413,0.6129690346083788,1.5260426436565997
997,15986,7,8420,0.6134790528233152,1.5267108720130114
998,15979,7,8427,0.6139890710382514,1.527379685837662
999,15972,7,8434,0.6144990892531876,1.5280490859003255
1000,15965,7,8441,0.6150091074681239,1.5287190729721265
1001,15958,7,8448,0.6155191256830601,1.529389647825542
1002,15951,7,8455,0.6160291438979963,1.5300608112344054
1003,15944,7,8462,0.6165391621129326,1.5307325639739087
1004,15937,7,8469,0.6170491803278688,1.5314049068206061
1005,15930,7,8476,0.617559198542805,1.532077840552417
1006,15923,7,8483,0.6180692167577414,1.5327513659486278
1007,15916,7,8490,0.6185792349726776,1.5334254837898968
1008,15909,7,8497,0.6190892531876139,1.5341001948582564
1009,15902,7,8504,0.6195992714025501,1.5347754999371148
